,lat,lng,cluster_id,size,sum_squared_distance
41,0.659989178824,0.262026682018,41,53,0.000204466788318
42,0.4071877466,0.190112605796,42,3692,2.95032596537e-05
43,0.735954301602,0.0905334588373,43,22,9.68585084138e-05
44,0.792380054162,0.821739159817,44,50,7.19278466796e-05
45,0.732299817123,0.912480971164,45,38,5.00904655141e-05
46,0.970832243883,0.547280832752,46,19,1.42124994262e-06
47,0.905461065485,0.571785284607,47,8,8.37967695588e-06
48,0.726191298979,0.455788435023,48,72,7.41646047979e-05
49,0.755641948224,0.888329273113,49,42,0.000230199668465
50,0.375811734876,0.571962366269,50,12,5.50049959998e-05
51,0.703936061222,0.724555722864,51,11,3.28804164837e-05
52,0.710203413905,0.212438457416,52,34,0.000203579667186
53,0.937091251401,0.736489531483,53,33,4.49544993373e-05
54,0.465159819475,0.740167514765,54,1280,6.63893429415e-05
55,0.639569502895,0.499963351185,55,26,0.000189026331839
56,0.87445320484,0.26918353414,56,28,6.30828231891e-05
57,0.957513062536,0.270970002722,57,14,8.16083978421e-05
58,0.80045837104,0.0252357472761,58,24,1.37446184638e-05
59,0.923853238537,0.678365485126,59,55,0.000163828669486
60,0.632902695989,0.897992785438,60,30,0.000103827218823
61,0.388373346913,0.414416029279,61,185,3.30685443721e-05
62,0.397509514818,0.631540283952,62,592,6.60779844677e-05
63,0.390957769177,0.509315320217,63,29,5.63792093544e-05
64,0.902572768715,0.476689559015,64,91,2.23056851881e-05
65,0.518574120274,0.704354244883,65,17,5.01582365473e-05
66,0.510712114516,0.374753794793,66,21,5.07177626332e-05
67,0.630757945997,0.385650137349,67,16,5.05974758269e-06
68,0.628327198467,0.725127139799,68,41,0.000183409788917
69,0.557796307935,0.413706940622,69,13,1.13293011488e-05
70,0.63241852332,0.548954329493,70,32,2.70884660196e-05
71,0.86888597665,0.196583346229,71,18,3.70793120563e-05
72,0.719833334467,0.903186295747,72,41,4.41666827768e-05
73,0.480997309454,0.658389373004,73,23,3.20072551574e-05
74,0.616836825911,0.459599370507,74,663,0.000145353247952
75,0.820951091893,0.93117774593,75,16,1.8995939314e-05
76,0.756024588791,0.130514499909,76,11,1.20725794091e-05
77,0.724872995017,0.281196822748,77,11,4.08863845678e-05
78,0.932398181175,0.387273203628,78,149,0.000667731363727
79,0.713274706575,0.851936488694,79,27,4.94906152824e-05
80,0.414258230839,0.519975361519,80,51,3.23229092802e-05
81,0.261311828079,0.42379858823,81,31,7.10646046365e-05
82,0.456222614355,0.375110784147,82,12,9.53990459607e-06
83,0.635110845949,0.815298594453,83,26,0.00017767099223
84,0.484240237015,0.154186754735,84,32,0.000104299426653
85,0.774733029793,0.697806352072,85,37,0.000131680476066
86,0.766767943617,0.953611356958,86,24,4.71157514426e-05
87,0.820464717596,0.567584790706,87,17,4.39601470816e-05
88,0.874123089178,0.113447134054,88,44,0.000206743856097
89,0.377282653719,0.380605860079,89,41,0.000209504763731
90,0.483903697375,0.0780541367357,90,16,0.000230808606142
91,0.708569271168,0.248901536726,91,64,0.000278612088096
92,0.415541200208,0.156901655033,92,40,0.000150168669734
93,0.439196290636,0.410845269617,93,39,0.000139103476155
94,0.770362143608,0.0855985205336,94,36,0.000173629812252
95,0.575544964127,0.177213804282,95,15,3.91217454521e-06
96,0.448873762977,0.682802336481,96,9,6.32408937236e-05
97,0.7745786102,0.841558070406,97,68,0.000195448741971
98,0.576138041557,0.590421208117,98,26,5.04162107262e-05
99,0.875008027529,0.693767455292,99,28,6.40116044579e-05
100,0.840582397759,0.211505582032,100,10,2.87631255294e-05
101,0.53707889238,0.316049642608,101,46,0.000125814082253
102,0.181162551425,0.378678135852,102,29,0.000290871112554
103,0.463328292497,0.188812159358,103,1509,5.87466812407e-05
104,0.294320262464,0.448317038224,104,27,6.95541775713e-05
105,0.45878712844,0.231723985959,105,26,9.65562420561e-05
106,0.907097112918,0.138431094331,106,15,7.15581972486e-05
107,0.68214439035,0.413748916066,107,61,0.0001141719299
108,0.930418679438,0.507164250583,108,24,9.58918814149e-05
109,0.522102856066,0.154051679615,109,26,6.86576157136e-05
110,0.399119489212,0.4609158666,110,22,4.35174277125e-05
111,0.465903587849,0.437416608603,111,47,0.000219921573532
112,0.680520043335,0.344090389354,112,44,0.000212036249508
113,0.379120230499,0.165083645988,113,574,6.48459106715e-06
114,0.466574101009,0.592829003559,114,71,8.47233039227e-05
115,0.504251949333,0.53564368948,115,1009,0.000221241578995
116,0.574050030678,0.15373218209,116,30,0.000209650075533
117,0.845857116978,0.46447214424,117,57,3.4445229911e-05
118,0.550685244745,0.537040966645,118,19,6.45866251716e-05
119,0.583987346594,0.380108788439,119,20,1.81928117797e-05
120,0.793356947287,0.292406463033,120,52,0.000145526847295
121,0.684995808765,0.666030564962,121,2,0.0
122,0.388744114294,0.360743226243,122,11,1.72896823187e-05
123,0.498351211468,0.585221958981,123,35,8.29008320373e-05
124,0.774434824136,0.184752836127,124,21,1.17280855494e-05
125,0.951873070605,0.885688720816,125,40,5.45290387706e-05
126,0.464581957835,0.120112795946,126,11,6.81390205273e-05
127,0.785232460236,0.137970313455,127,23,5.17890091132e-05
128,0.969360289137,0.493736271318,128,12,2.36842593471e-05
129,0.450330169658,0.548621324245,129,35,0.000161486073324
130,0.48322671358,0.166735332167,130,18,9.64286002727e-05
131,0.94452812568,0.109323488426,131,7,4.53557572655e-05
132,0.579089732233,0.452324782578,132,18,1.20263817962e-05
133,0.262425786562,0.411585954931,133,14,3.48570951729e-05
134,0.312065980077,0.487442055554,134,20,7.03074570652e-05
135,0.579877946112,0.478167490605,135,17,8.670043389e-06
136,0.818305288518,0.308981524438,136,23,0.000115304723181
137,0.558101527281,0.125049065868,137,22,9.40366448958e-05
138,0.952769831553,0.346950305966,138,24,4.66551154616e-05
139,0.848248346978,0.652836004168,139,18,3.72508352164e-05
140,0.90368120425,0.376643671957,140,27,1.75521276757e-05
141,0.978469746079,0.378358051485,141,46,6.18584370784e-05
142,0.588321641941,0.70807753813,142,30,0.000144329184739
143,0.948878440267,0.822038059045,143,29,1.94849475932e-05
144,0.822316280971,0.761071175885,144,11,2.36243351139e-05
145,0.433049754897,0.144544675574,145,52,0.000232861483937
146,0.916050483482,0.269589772009,146,7,2.4994661203e-05
147,0.615596207293,0.495425542731,147,43,9.32941248273e-05
148,0.701653632887,0.763020330957,148,7,1.97743397621e-05
149,0.94046013321,0.618584682303,149,9,2.22418950671e-05
150,0.738488593565,0.4040840475,150,7,8.22040013837e-08
151,0.620471945144,0.127924615904,151,34,0.000162682736345
152,0.926367004487,0.72685025559,152,10,3.59117871085e-05
153,0.516888590407,0.457482135489,153,18,6.29631257851e-05
154,0.534997651654,0.185981627667,154,56,0.000364371147256
155,0.921958750688,0.236848765367,155,13,3.31144287884e-05
156,0.481411706809,0.471212068503,156,398,3.62547741686e-05
157,0.560583396186,0.358053323074,157,35,0.000112584369276
158,0.526795127829,0.141665221955,158,31,6.69765227688e-05
159,0.683653569355,0.892642133557,159,18,7.46295671945e-05
160,0.585209153359,0.211000226377,160,14,1.31858842849e-05
161,0.554172992516,0.88614562036,161,42,0.000180724916845
162,0.839867160911,0.860958212446,162,16,6.25693148777e-05
163,0.610688251617,0.769871322074,163,30,0.00018714928791
164,0.428397146808,0.480801212523,164,18,0.00012406859098
165,0.880924409752,0.844172325516,165,15,8.07694714844e-06
166,0.691098578319,0.739021009268,166,640,0.0
167,0.739783959954,0.416089414564,167,4,4.19692241849e-06
168,0.805860060219,0.777388871758,168,33,0.000110968529825
169,0.717359966481,0.548172080516,169,48,0.000263242101482
170,0.703509514997,0.125942899897,170,32,4.95904203888e-05
171,0.742864252101,0.306117755567,171,25,2.15702140096e-05
172,0.650539736149,0.0602064566021,172,5,2.19387970901e-05
173,0.719231847196,0.317956124088,173,9,6.294131083e-05
174,0.984149073778,0.867528752703,174,12,2.93157926663e-05
175,0.680157529655,0.439193675556,175,30,4.6197267153e-05
176,0.83818286218,0.32925297483,176,19,7.34672061e-05
177,0.871730179953,0.566101437305,177,37,0.000166542847325
178,0.50172657036,0.144191468227,178,43,1.55511370004e-06
179,0.642011970553,0.405309323404,179,67,0.000273370551099
180,0.863659569044,0.751610704646,180,27,0.000183826473631
181,0.706759027825,0.943471583251,181,32,0.00027546512845
182,0.7653711181,0.223113082399,182,23,0.00018009128712
183,0.776278788391,0.295783960609,183,29,0.000129571954886
184,0.918979997373,0.2998871728,184,10,4.40023538886e-05
185,0.808002654334,0.40728334051,185,29,0.00025707617624
186,0.698998881285,0.426396777027,186,52,0.000185232953697
187,0.871943421636,0.90271628664,187,33,0.000196393924398
188,0.438339745296,0.616046208775,188,18,6.27027948212e-05
189,0.950931761746,0.400022811164,189,40,0.000467098846457
190,0.698871079719,0.32720133194,190,10,2.22930127904e-05
191,0.678198307084,0.235502754914,191,11,2.21030639977e-05
192,0.718330322682,0.18256402546,192,28,8.01069144529e-05
193,0.824703698345,0.696501020833,193,29,0.000101171899672
194,0.627460877909,0.919970602967,194,23,4.18859761169e-05
195,0.196511633786,0.455953849819,195,40,0.000106861048977
196,0.690644259161,0.461496682158,196,19,0.000126467632015
197,0.989132216099,0.686581407009,197,30,0.000241634204713
198,0.509581376706,0.343090957086,198,24,9.18874160334e-05
199,0.993200999869,0.793494966059,199,42,0.000222373137831
200,0.858000064752,0.965880048712,200,18,3.59761047584e-05
201,0.85405668072,0.184823773467,201,20,3.63631867355e-05
202,0.658175731494,0.769967406352,202,18,4.70030205406e-05
203,0.677935550669,0.505641767706,203,19,0.000105517871361
204,0.612355010765,0.184686710428,204,38,2.04174220926e-05
205,0.630380647317,0.768310938332,205,25,4.41011655994e-05
206,0.923455750714,0.866923966229,206,21,6.02392177598e-05
207,0.883239680209,0.336832450863,207,32,3.64114587512e-05
208,0.729045643305,0.921106561148,208,22,8.88097646339e-05
209,0.920862233264,0.815464741965,209,12,5.10070601223e-06
210,0.941329290328,0.583336375866,210,25,0.000166467850477
211,0.795766639036,0.899455612245,211,48,7.89014116549e-05
212,0.664290346502,0.111584638771,212,33,0.000165761139328
213,0.500952193142,0.26006985164,213,31,0.000138438255021
214,0.922553239251,0.177815369015,214,34,7.33811953992e-05
215,0.870312471637,0.801326073866,215,81,0.000476964956427
216,0.797178722436,0.353958614606,216,19,5.60081413141e-05
217,0.701707122113,0.909833842541,217,39,0.000115641038335
218,0.545782108088,0.348232432733,218,19,4.6336533309e-05
219,0.803282719539,0.616867245391,219,12,4.49245355867e-05
220,0.966657877497,0.778233803756,220,32,0.000109650559807
221,0.981223164138,0.629799524589,221,49,0.000404466085342
222,0.749260560452,0.0474897211748,222,11,6.85190952936e-05
223,0.477694779665,0.240892127698,223,46,0.000289845730094
224,0.769342392527,0.876065010065,224,41,0.000159024338927
225,0.549539640064,0.0705409259041,225,11,0.0
226,0.681118279998,0.376421755546,226,34,0.000119003975669
227,0.888163252411,0.646170363296,227,23,0.000103740875034
228,0.507978350714,0.298985480903,228,19,8.27365343525e-05
229,0.748839621776,0.65901445763,229,64,0.00025447284014
230,0.503558483036,0.44930633595,230,16,3.76376829081e-05
231,0.564968635728,0.74346477676,231,30,0.000107040893909
232,0.405271779554,0.169287331178,232,27,8.78520669971e-05
233,0.864200969475,0.532888635937,233,41,0.00018149310722
234,0.531335279884,0.621484911761,234,51,0.000183251610576
235,0.917834904081,0.3438239877,235,25,9.96987948838e-05
236,0.9238617802,0.313126217545,236,7,1.45049110643e-05
237,0.329237632497,0.529108715474,237,14,5.39215039339e-05
238,0.3547105554,0.493978234506,238,11,4.87349152536e-05
239,0.607278279223,0.291026585214,239,27,0.000121717058505
240,0.599546204434,0.244611670851,240,18,3.90830051629e-05
241,0.882457073807,0.0222555937113,241,34,0.000218578931936
242,0.979888367706,0.589576100404,242,24,6.08045766057e-05
243,0.631558764357,0.355643792637,243,55,0.00020466062124
244,0.6016468264,0.268455932232,244,5,4.52503599035e-06
245,0.790011580204,0.238675399196,245,9,4.79690328063e-05
246,0.814545467298,0.191442478883,246,26,5.07349473295e-05
247,0.496913703506,0.635047063132,247,12,7.44317035242e-05
248,0.646620920127,0.222298029909,248,18,1.27731562856e-05
249,0.545604528453,0.449783220454,249,14,5.69605052192e-06
250,0.652829724346,0.74215048966,250,36,0.000134508355757
251,0.766959738355,0.426575702643,251,34,0.000113004945206
252,0.777185060908,0.89548574363,252,25,0.000106400111008
253,0.398738640839,0.141431864174,253,20,6.12134174389e-05
254,0.71172718024,0.3928384124,254,43,0.00016994133685
255,0.585377786197,0.75510424176,255,50,0.00031026778538
256,0.531989235837,0.291639840583,256,32,0.000200744099629
257,0.643802429208,0.247399785638,257,17,1.53733180355e-05
258,0.845279119266,0.605723035512,258,13,3.03435408284e-05
259,0.690153624704,0.684569336081,259,32,8.57540177321e-05
260,0.390761885825,0.470763857236,260,30,3.18478916235e-05
261,0.123231923805,0.389534828243,261,64,0.0
262,0.855696278997,0.832963079313,262,41,0.000153908464675
263,0.811269397395,0.0724261323475,263,24,2.93695210445e-05
264,0.783209034124,0.435112156785,264,25,3.39645352909e-05
265,0.933425558081,0.750408694187,265,33,4.83496756374e-05
266,0.911859751523,0.5321293809,266,11,6.05898339927e-05
267,0.827110724264,0.789575304183,267,46,0.000121542124006
268,0.512878459429,0.763933250323,268,26,6.38159315258e-05
269,0.533485599828,0.434980739736,269,44,0.000207161458547
270,0.54261710847,0.748717926029,270,23,4.8021390171e-05
271,0.870537348443,0.292081510301,271,20,0.000154282878157
272,0.92207048663,0.201070685985,272,17,1.7481837908e-05
273,0.83064732568,0.779688580871,273,19,1.27481296062e-05
274,0.537642015375,0.574673453112,274,132,7.01601907209e-05
275,0.684027561773,0.0343531523227,275,66,8.81282987422e-05
276,0.715278234428,0.14362409546,276,17,9.04821172156e-05
277,0.803010123001,0.956776490706,277,15,1.86552465777e-05
278,0.96515798619,0.216931711536,278,20,0.000231340363669
279,0.684888272112,0.916037394424,279,19,1.26112846175e-05
280,0.767381244992,0.775669411751,280,29,0.000156958014941
281,0.955525356691,0.176633616799,281,21,5.76129553025e-05
282,0.93187590338,0.549887856534,282,7,7.14855856643e-06
283,0.774641717303,0.359642381497,283,29,9.0189134653e-05
284,0.383501313391,0.396839695206,284,34,8.82924476002e-05
285,0.669246648397,0.752459204787,285,25,8.47968119615e-05
286,0.692931024241,0.44229791665,286,8,8.03831528629e-06
287,0.776155658657,0.447658175617,287,56,0.000187144161558
288,0.358513083366,0.390879285658,288,13,0.000136950790022
289,0.178653628659,0.334840743865,289,15,0.000138894816985
290,0.886464399258,0.201946145356,290,34,4.4541968955e-05
291,0.545535417679,0.214647977998,291,26,3.19612952102e-05
292,0.469406914367,0.559368575963,292,9,1.38960019029e-05
293,0.832082947623,0.114247594459,293,11,2.62601306531e-05
294,0.87708115111,0.310249335291,294,20,4.71066743444e-05
295,0.805057661056,0.420778514249,295,43,0.00025746236885
296,0.498252200702,0.2182170198,296,29,0.000103342260786
297,0.942435700427,0.460603496625,297,40,0.000190615172073
298,0.779013195408,0.273373694048,298,44,2.54941139932e-05
299,0.645043267218,0.54449380783,299,24,7.73118881554e-05
300,0.66090275679,0.314240695376,300,27,7.97763257196e-05
301,0.817991657906,0.906388275601,301,57,5.46720835244e-05
302,0.886847900447,0.731163784612,302,27,0.000201369290153
303,0.824850464506,0.435217607026,303,30,0.000118528128723
304,0.560173732633,0.288947773658,304,22,2.09001939311e-05
305,0.745449111709,0.794913868642,305,20,8.44626099479e-05
306,0.51430703005,0.416757440961,306,18,5.48270044618e-05
307,0.475683167009,0.381429575527,307,63,8.95387668862e-05
308,0.910930882115,0.160119242417,308,32,0.000162783042015
309,0.475096090915,0.132170175248,309,24,9.17264681561e-05
310,0.170063367424,0.420479028564,310,17,1.54144137632e-06
311,0.419326664226,0.241319677108,311,12,2.84243717488e-05
312,0.776343025705,0.22012217332,312,29,0.000259691544215
313,0.606293160852,0.0590932739336,313,11,8.55408788993e-05
314,0.855283592503,0.0792438637543,314,63,0.000213088893702
315,0.390899983547,0.435420556521,315,43,0.000201793065003
316,0.829012187518,0.83963047533,316,17,8.20149513174e-05
317,0.941629530836,0.00842060821247,317,11,6.02519319273e-05
318,0.905391048434,0.695367683163,318,12,1.42549238831e-05
319,0.772590584034,0.574233612262,319,28,6.85106078322e-05
320,0.317917376156,0.472676718997,320,21,9.97945365953e-05
321,0.870055497459,0.369486532669,321,10,1.19918278756e-05
322,0.431687107363,0.447809271672,322,32,0.000348510418178
323,0.628636188088,0.190590190328,323,22,1.35298594017e-05
324,0.57196383499,0.826425047327,324,22,8.51942197642e-05
325,0.511118070744,0.665996283086,325,8,7.99370091045e-05
326,0.794448219711,0.964776268725,326,23,7.60933272943e-05
327,0.623940024146,0.666800496443,327,15,1.5660357235e-05
328,0.453038601105,0.393052724473,328,51,0.000409914360944
329,0.517725606027,0.500378637911,329,25,0.000133135921715
330,0.502419104094,0.167300819215,330,6,5.90918879784e-06
331,0.0279499133509,0.335869678981,331,27,0.0
332,0.588626757445,0.342939905555,332,14,1.38179180666e-05
333,0.79741306032,0.235158373897,333,24,8.43878872772e-05
334,0.921582030432,0.0959744823942,334,18,0.00011570025481
335,0.464921315614,0.381643198303,335,76,0.000135811428272
336,0.848380319724,0.902923090247,336,64,0.000110986156248
337,0.403929400321,0.590839059149,337,55,3.15124022392e-06
338,0.645974577386,0.530935314881,338,32,7.21393931649e-05
339,0.679820779243,0.194309379636,339,22,7.9795360989e-05
340,0.481335353326,0.196336007444,340,31,8.53469309021e-05
341,0.861893973647,0.345042958622,341,37,0.000134935197195
342,0.263103514658,0.459029320671,342,31,2.88320231228e-05
343,0.981699935825,0.502181663829,343,52,6.0968223984e-05
344,0.919808914869,0.861669550605,344,29,7.73441844331e-05
345,0.612099283436,0.892676456722,345,2,0.0
346,0.307254808149,0.424882736037,346,25,5.52581846893e-05
347,0.850020163802,0.349113490839,347,18,3.71701475501e-05
348,0.906458617116,0.825304726551,348,23,3.66605304496e-05
349,0.470511223501,0.662998809635,349,50,0.000166273258962
350,0.451209370622,0.462973547293,350,16,5.21989950926e-05
351,0.624885383624,0.116327336012,351,25,3.17695960752e-05
352,0.83363343114,0.0678526140398,352,15,9.47875000747e-05
353,0.650901589989,0.692668698295,353,21,8.87826448093e-05
354,0.421461817972,0.220619681052,354,10,6.98802861621e-06
355,0.857112456283,0.508768016205,355,21,0.000163145699162
356,0.414932183538,0.634866947807,356,212,4.71688074815e-05
357,0.900704657466,0.813306106287,357,50,0.000169936012583
358,0.759878869495,0.412560016565,358,34,4.35129966334e-05
359,0.908035855548,0.793694227966,359,40,6.53324373765e-05
360,0.891716024354,0.523227474677,360,39,0.000147295678289
361,0.898066344929,0.530882200448,361,21,2.53354596682e-05
362,0.630266728789,0.42299163771,362,24,0.00010155530822
363,0.913091859612,0.748020183421,363,37,0.000342128596003
364,0.431882220889,0.38775532762,364,17,7.97598440201e-05
365,0.456481123596,0.67287873992,365,44,2.51079413635e-05
366,0.224860779922,0.428909206974,366,23,7.99267569391e-05
367,0.808399293055,0.637546238466,367,28,2.09263282969e-05
368,0.805897385659,0.800280959909,368,12,6.4434073721e-05
369,0.355749694554,0.528060359757,369,23,0.000116447475236
370,0.64242582807,0.467033442257,370,46,0.000148423425966
371,0.763888613683,0.204084722848,371,33,0.000158657550514
372,0.846556480901,0.931535993228,372,22,9.92157374498e-05
373,0.590650065926,0.555460734234,373,18,5.05321554911e-06
374,0.530881124748,0.142939704926,374,52,0.00015721270438
375,0.951558188564,0.87078982118,375,18,2.50209379367e-05
376,0.273539024561,0.412606756658,376,29,0.000105233124259
377,0.551954706664,0.186327055365,377,18,4.48955134971e-05
378,0.667975110906,0.390164563888,378,31,0.000324262419667
379,0.887910034279,0.385572018498,379,35,7.39196069901e-05
380,0.301850374834,0.466617168456,380,10,3.23955948716e-05
381,0.518839757119,0.742910075488,381,29,1.22541792784e-05
382,0.4353204671,0.139624366673,382,25,8.86291580287e-05
383,0.772746267868,0.153730768399,383,15,6.27322732214e-05
384,0.875925516681,0.821895840765,384,27,3.66136515648e-05
385,0.418276450382,0.616082809494,385,9,1.4896340133e-05
386,0.521516394284,0.170979433788,386,63,0.000290085681229
387,0.834553255058,0.15331403795,387,14,0.000117842497502
388,0.702557492036,0.875774519603,388,21,0.000128475789325
389,0.915133836611,0.644309173033,389,12,1.30389462072e-06
390,0.741478742054,0.274822342193,390,51,0.00011870147091
391,0.930910036279,0.101152255919,391,21,0.000240380139189
392,0.637585887079,0.326685262192,392,38,8.99407504278e-05
393,0.917068154295,0.500968742318,393,23,3.83944100975e-05
394,0.971659259171,0.346709771657,394,44,6.4235752804e-05
395,0.5257900397,0.426779878035,395,25,1.60221707066e-05
396,0.66164556008,0.342695881526,396,30,0.000177194860498
397,0.422785867764,0.178614453829,397,34,8.68898671627e-05
398,0.310266289891,0.530538765128,398,13,0.0
399,0.658158649176,0.863912352824,399,30,9.85338286341e-05
400,0.580450192496,0.359605904139,400,33,0.000110142770154
401,0.993443254301,0.871568700741,401,14,3.89574067583e-05
402,0.662530768377,0.741373996817,402,27,5.81046179384e-05
403,0.849263855977,0.566437982081,403,26,7.07502281472e-05
404,0.727966244724,0.230327115543,404,30,0.000142224266824
405,0.745886706669,0.371919751508,405,15,4.11642698737e-05
406,0.875625317353,0.868820410356,406,34,0.000161372716491
407,0.347000169784,0.46317033039,407,25,0.000122911273593
408,0.623710275339,0.558168687852,408,11,4.92243190138e-05
409,0.654242508193,0.448577153781,409,76,0.00030899108873
410,0.548708878003,0.306294403867,410,42,0.000221580918492
411,0.701266152122,0.134737554989,411,48,0.000181402428829
412,0.776144310864,0.310561632076,412,28,3.57309319554e-05
413,0.783320254222,0.882378075087,413,28,5.06378776421e-05
414,0.931307387108,0.842149171178,414,34,7.35956346691e-05
415,0.699362471449,0.354426161006,415,28,6.07090285349e-05
416,0.58937152596,0.189638445244,416,168,0.000275336387404
417,0.954631608837,0.0864030769747,417,47,0.000140718872284
418,0.773060718152,0.811109188687,418,17,5.25166323087e-05
419,0.945521811692,0.224195036537,419,25,6.1899646937e-05
420,0.623001504154,0.597145007738,420,20,7.82704499898e-05
421,0.4162453923,0.355144392213,421,27,6.98893231856e-05
422,0.943810942356,0.784312909313,422,51,0.000429781672722
423,0.818365142233,0.208979190097,423,67,0.000190033506698
424,0.710789614815,0.568832155681,424,56,0.000171577816587
425,0.605421721483,0.925307794403,425,45,3.99497921819e-05
426,0.417026348041,0.632327297144,426,33,2.51036017289e-05
427,0.525740562043,0.244985377003,427,27,8.75894004366e-05
428,0.89368174186,0.878470501158,428,13,2.4662987606e-05
429,0.784279620643,0.342070338684,429,47,3.73892053238e-05
430,0.562942061892,0.235313702098,430,25,0.000137581195531
431,0.940251376417,0.549622330102,431,12,1.38139332311e-05
432,0.76682212186,0.577370216475,432,17,3.22338064884e-06
433,0.759793971079,0.833131853906,433,52,0.000248307086622
434,0.962826246691,0.124449861449,434,12,2.94011816777e-05
435,0.447730176422,0.486160445738,435,14,2.14892109796e-05
436,0.886769332523,0.898333855632,436,14,3.53099605945e-05
437,0.822302233059,0.26162669758,437,37,0.000215912953308
438,0.614471662793,0.754280232963,438,22,7.24089035202e-05
439,0.98673525004,0.761603719325,439,17,5.71291225242e-05
440,0.771762591823,0.920851591066,440,18,4.53436328769e-05
441,0.913771784705,0.682304894469,441,37,0.000239924439597
442,0.980674994961,0.791026785846,442,37,0.000137003091822
443,0.519668795876,0.388403110671,443,20,0.000235538992627
444,0.192943100661,0.43043570919,444,6,2.72407514856e-06
445,0.652117007308,0.750342295277,445,64,9.91395268244e-05
446,0.764167064284,0.867607560996,446,37,0.000160494239026
447,0.457524074493,0.175787369956,447,47,0.000213195694869
448,0.369401238268,0.569591935634,448,29,6.95015873475e-05
449,0.536855274713,0.794715854818,449,28,7.61008736845e-05
450,0.592666440641,0.41338837705,450,34,0.00014583958432
451,0.442976628525,0.427168015006,451,22,0.00021829497382
452,0.695076959959,0.0958786483014,452,12,1.51640386648e-06
453,0.826377913044,0.0788463998849,453,35,0.000170757306819
454,0.975237554428,0.840120048362,454,35,0.000199066270653
455,0.447334147961,0.495003953661,455,7,2.58786226937e-06
456,0.665650148883,0.170052017666,456,33,0.000218976258225
457,0.860229664404,0.386259265509,457,39,0.000119184122299
458,0.74278585489,0.189265759578,458,40,0.000132359754161
459,0.547607214554,0.676117432426,459,21,0.000102290823008
460,0.704822451826,0.934234974227,460,29,0.000106358540194
461,0.773435421617,0.117587477552,461,42,0.000142521938642
462,0.825798738504,0.364610948871,462,33,0.000120134712006
463,0.895721305827,0.592788228299,463,14,7.50406826455e-05
464,0.212317482105,0.414743262123,464,29,3.07955307735e-05
465,0.390587581223,0.450584519517,465,17,4.45313689994e-05
466,0.970570857187,0.337678470044,466,23,2.87107140551e-05
467,0.452519910823,0.434831802477,467,12,5.64848068052e-05
468,0.828771919981,0.194172826227,468,13,7.47998464279e-06
469,0.700141031318,0.0744739559058,469,27,9.95761340619e-05
470,0.491690907218,0.436724912174,470,37,0.000304417890675
471,0.8561306012,0.453943309942,471,50,0.000166195782413
472,0.457809163661,0.145185744714,472,30,5.11287342064e-05
473,0.745104574135,0.968965557248,473,10,3.33919331297e-05
474,0.889208055782,0.557236706193,474,39,9.51857319933e-05
475,0.759283382621,0.0944326465258,475,27,3.30037886158e-05
476,0.664414558437,0.214708881307,476,11,2.95086454116e-05
