,lat,lng,cluster_id,size,sum_squared_distance
55,0.888975480216,0.605529876937,55,1,0.0
56,0.931264963696,0.497368192159,56,2,0.0
57,0.671116974902,0.426716259919,57,4,0.0
58,0.587337025828,0.317700635127,58,5,2.13984083786e-07
59,0.62574133245,0.129302212074,59,9,5.94058890968e-07
60,0.835441055702,0.937274188232,60,20,1.48379832587e-06
61,0.504275070916,0.535613125106,61,992,0.0
62,0.556803591587,0.107507924985,62,4,2.44136328931e-07
63,0.57434395534,0.680100279861,63,38,8.72069140997e-08
64,0.653422157849,0.263994054577,64,6,3.64887812188e-08
65,0.387592238503,0.359502110637,65,2,0.0
66,0.242404686608,0.425229816573,66,4,0.0
67,0.804907030305,0.212068961019,67,4,2.14390865949e-07
68,0.922960217478,0.679017061391,68,6,0.0
69,0.421772873939,0.541199917575,69,2,0.0
70,0.818992781807,0.437246762163,70,7,2.97628492518e-07
71,0.961230893147,0.383829621229,71,5,0.0
72,0.558162982263,0.886412597537,72,4,0.0
73,0.465150311974,0.740161191201,73,1264,0.0
74,0.773155041074,0.118996701353,74,16,4.46471647209e-07
75,0.688550543227,0.84682232851,75,17,6.65498497199e-07
76,0.782773406165,0.901614906882,76,5,3.83501763679e-08
77,0.501181023704,0.640461213688,77,20,4.79438360873e-07
78,0.857809248148,0.906351327981,78,15,6.00934605188e-07
79,0.687536503911,0.211604067407,79,5,0.0
80,0.563735886049,0.723582832759,80,5,4.78091743972e-08
81,0.385752018681,0.165814886826,81,15,0.0
82,0.731517802472,0.811454261277,82,9,0.0
83,0.586342120072,0.42235786307,83,7,0.0
84,0.800496431298,0.286895781008,84,75,0.0
85,0.876871568501,0.852154055772,85,5,0.0
86,0.536995815215,0.512628194576,86,9,4.68979655111e-08
87,0.818293156512,0.321068683778,87,3,0.0
88,0.70525611708,0.562462156789,88,10,2.89293804911e-07
89,0.97761480337,0.484192065768,89,3,0.0
90,0.344020540531,0.387230700244,90,3,0.0
91,0.773563380745,0.310744964012,91,23,2.23137926803e-07
92,0.931781410341,0.215531211503,92,8,0.0
93,0.857960819462,0.793116364596,93,3,1.61238073559e-07
94,0.159815359094,0.328249836299,94,7,0.0
95,0.728377553614,0.0755302812695,95,6,0.0
96,0.77047113892,0.238904462038,96,11,0.0
97,0.841145720922,0.260396167654,97,4,1.09230237605e-07
98,0.346228807408,0.464822424992,98,3,0.0
99,0.960147537334,0.845467355816,99,12,4.40898453746e-07
100,0.784877213624,0.353376441407,100,11,7.47773885479e-07
101,0.85785792647,0.682035828012,101,17,0.0
102,0.927421866645,0.080454506512,102,5,3.24916236139e-07
103,0.8618859071,0.210957883709,103,11,7.02240457784e-07
104,0.602276658141,0.529778466619,104,10,4.55874226368e-07
105,0.88866086134,0.534553740687,105,5,0.0
106,0.556315635593,0.24864586484,106,5,2.64526804017e-07
107,0.622327356543,0.674842176295,107,8,0.0
108,0.73048490403,0.935437697351,108,4,0.0
109,0.123231923805,0.389534828243,109,64,0.0
110,0.936987456082,0.859979075908,110,7,1.35508380961e-07
111,0.534988062426,0.198559457287,111,2,0.0
112,0.570737243298,0.169339351927,112,4,0.0
113,0.637704657399,0.762368495641,113,8,4.59487832671e-07
114,0.80401396133,0.113291511795,114,9,5.61331376048e-07
115,0.295557410542,0.440017787026,115,2,0.0
116,0.310789696469,0.517875604746,116,4,0.0
117,0.920609485759,0.435056859433,117,2,0.0
118,0.682383881198,0.349455873994,118,3,2.65598290028e-08
119,0.696482352223,0.312403880254,119,8,0.0
120,0.866239836421,0.383256656076,120,3,6.13366157864e-08
121,0.816884793869,0.417801424054,121,4,2.98807318888e-08
122,0.622600421885,0.596779437073,122,6,0.0
123,0.904182652049,0.210238317033,123,13,1.27890016799e-07
124,0.967380795516,0.176327036339,124,7,0.0
125,0.726610392289,0.45629102394,125,13,2.47419322363e-07
126,0.890548574595,0.124637959648,126,4,0.0
127,0.964721377794,0.318031289376,127,11,1.16127524485e-07
128,0.839099535236,0.381187054101,128,8,0.0
129,0.476759882947,0.387096126197,129,6,0.0
130,0.607878647856,0.880864433393,130,5,0.0
131,0.747528576505,0.659921815922,131,7,5.71023555551e-07
132,0.637571823642,0.556102723221,132,4,7.4612037082e-07
133,0.440077142389,0.142441635627,133,8,4.86455800086e-07
134,0.692677251979,0.0793259090946,134,5,0.0
135,0.970396383773,0.270444994693,135,3,4.86603738636e-07
136,0.793541238207,0.424975033712,136,52,3.56459437578e-07
137,0.592385171233,0.794029844558,137,2,0.0
138,0.64132912908,0.712566026321,138,1,0.0
139,0.418007840965,0.220687887267,139,4,3.64157795474e-07
140,0.55308498767,0.143592515894,140,7,5.88155397718e-08
141,0.89245409209,0.392060111567,141,1,0.0
142,0.942369044933,0.561485804747,142,7,7.60728950056e-07
143,0.832475172498,0.712988641916,143,5,3.83168194951e-08
144,0.607279094144,0.402281703237,144,4,0.0
145,0.633267769317,0.480414787261,145,6,0.0
146,0.565472426338,0.700487549791,146,7,8.92202098868e-08
147,0.902514254685,0.477517927511,147,7,4.04390275932e-07
148,0.693098722062,0.258160935861,148,5,0.0
149,0.881276227609,0.364267292714,149,1,0.0
150,0.88575014089,0.285013453728,150,39,0.0
151,0.833468061196,0.746633917979,151,3,3.93712449309e-08
152,0.942126227618,0.519929913411,152,3,2.64425041863e-08
153,0.672776146298,0.173535367404,153,8,3.22723003876e-07
154,0.705285735692,0.426532748166,154,4,0.0
155,0.451804106216,0.0835313825789,155,4,0.0
156,0.976142625451,0.904470130734,156,6,0.0
157,0.677415282012,0.396088188852,157,1,0.0
158,0.773552024852,0.771121490289,158,39,0.0
159,0.572243643895,0.204756029449,159,10,0.0
160,0.818190264378,0.891888123325,160,12,4.934394644e-07
161,0.582958484759,0.354804215584,161,2,0.0
162,0.650271026045,0.393844251109,162,9,8.49386609048e-07
163,0.79270220213,0.0644125405801,163,3,0.0
164,0.37123843991,0.386137329906,164,2,0.0
165,0.62956952028,0.300353291911,165,10,0.0
166,0.888001944701,0.00411983448899,166,6,0.0
167,0.936625348926,0.796534777208,167,1,0.0
168,0.88683844576,0.779076714323,168,1,0.0
169,0.965285824611,0.024127329706,169,17,0.0
170,0.499537081993,0.305237756495,170,4,0.0
171,0.731004744167,0.899501773698,171,7,3.51636053608e-07
172,0.392212582855,0.522478345065,172,18,4.51301898963e-07
173,0.499588811586,0.218857140259,173,7,4.2814080814e-07
174,0.363933093636,0.449365075872,174,7,2.67177125757e-07
175,0.982785230325,0.594250036897,175,1,0.0
176,0.935987206478,0.745338123412,176,4,3.13797379192e-08
177,0.721366901685,0.249734700006,177,6,0.0
178,0.838725553433,0.154975472871,178,1,0.0
179,0.403902041565,0.590843633561,179,54,8.66042997316e-07
180,0.960967324431,0.34103657034,180,15,9.54843816459e-07
181,0.925819982561,0.177763014418,181,8,3.57067806434e-07
182,0.533189988067,0.292528056054,182,10,8.36660556391e-08
183,0.728003571811,0.751384826005,183,10,0.0
184,0.705914973444,0.196727400182,184,2,0.0
185,0.823089606816,0.985395647473,185,13,0.0
186,0.47335040418,0.693711625864,186,6,8.19909210747e-07
187,0.470894920567,0.170928740438,187,1,0.0
188,0.781720235822,0.80630982193,188,5,0.0
189,0.656365520268,0.767419655531,189,3,2.65599515714e-08
190,0.4751096214,0.662528552757,190,9,0.0
191,0.681310912909,0.371884550087,191,4,7.89037795101e-08
192,0.911745018698,0.0392790535434,192,13,0.0
193,0.855845552615,0.57277613049,193,2,0.0
194,0.456325509494,0.419244284122,194,3,1.11863764118e-06
195,0.416719683999,0.162215001863,195,4,3.53162988631e-07
196,0.773967560188,0.142551742812,196,1,0.0
197,0.695079692685,0.474112904555,197,7,2.98599838189e-07
198,0.475398516169,0.0823038947367,198,3,2.18395989293e-07
199,0.50420689173,0.286871313482,199,3,3.00479172211e-07
200,0.813039622489,0.159021902128,200,2,0.0
201,0.828728997286,0.194152122731,201,2,0.0
202,0.611465261759,0.359811712631,202,31,5.50468952198e-07
203,0.777092967026,0.098351466328,203,4,4.12504981284e-08
204,0.785887448375,0.204596985221,204,1,0.0
205,0.758408780739,0.12761084634,205,3,0.0
206,0.549471644837,0.946806235159,206,8,1.99168008042e-06
207,0.926830622266,0.192346571671,207,6,7.81520128612e-08
208,0.670970550127,0.283799533003,208,3,4.29622817322e-08
209,0.373909302814,0.56553966193,209,1,0.0
210,0.510642887721,0.418387726947,210,10,3.01431013927e-07
211,0.257162074272,0.44639481051,211,1,0.0
212,0.473702742873,0.53542644144,212,3,3.70437120978e-07
213,0.972165371174,0.773086082922,213,6,5.31196580056e-08
214,0.61854006054,0.247584557101,214,4,0.0
215,0.681709852778,0.434403168351,215,11,2.95646775506e-07
216,0.870015261213,0.68236920668,216,2,7.90465577438e-08
217,0.593324782867,0.465147067344,217,7,1.60861831411e-07
218,0.572695052511,0.384974417434,218,10,5.06026928804e-07
219,0.695397271575,0.444625617194,219,7,9.62444945962e-09
220,0.721182878158,0.371136740421,220,2,0.0
221,0.821225642854,0.00676851717191,221,4,0.0
222,0.502065902493,0.176528900065,222,4,0.0
223,0.758998541603,0.384986383641,223,10,5.50900004725e-07
224,0.481426969157,0.471210546191,224,387,0.0
225,0.55881002769,0.292042258873,225,3,2.63900048481e-08
226,0.512850490803,0.260891816876,226,8,1.88254959399e-07
227,0.869481000023,0.162912344934,227,5,0.0
228,0.759471361932,0.0617080408558,228,4,7.05905339848e-07
229,0.75572562075,0.280197611292,229,4,0.0
230,0.569720763294,0.153183177487,230,2,0.0
231,0.85095411659,0.865393013172,231,9,4.1139003204e-07
232,0.405941029148,0.476946418568,232,2,0.0
233,0.673586432476,0.486703113973,233,8,0.0
234,0.563011676287,0.480289295856,234,12,1.6702829555e-06
235,0.8303377053,0.652885024306,235,5,0.0
236,0.710521465473,0.714554067222,236,2,0.0
237,0.986301622855,0.640152245838,237,14,3.03916064937e-06
238,0.504743127734,0.763065335719,238,3,0.0
239,0.930540744231,0.65012317467,239,7,0.0
240,0.501804706645,0.144145234902,240,26,0.0
241,0.686193732331,0.903252837075,241,10,9.56183487943e-08
242,0.56330373033,0.518319091263,242,6,0.0
243,0.659339556709,0.173901627131,243,2,0.0
244,0.637731791352,0.326115250366,244,5,0.0
245,0.571109834144,0.445198927662,245,1,0.0
246,0.69831070255,0.39299907743,246,2,0.0
247,0.492818211497,0.68104680432,247,10,0.0
248,0.888761777801,0.331048650002,248,3,0.0
249,0.786800137276,0.710012156628,249,4,1.24750627606e-07
250,0.744547756269,0.146084340751,250,2,0.0
251,0.457020539052,0.390152357225,251,4,2.58089567495e-07
252,0.401043667535,0.431882109015,252,2,0.0
253,0.844697372173,0.736101376206,253,5,0.0
254,0.813927083563,0.162135481076,254,2,2.21359357511e-08
255,0.659119917486,0.333266082585,255,5,3.81627117463e-07
256,0.735168563228,0.124176123814,256,2,0.0
257,0.648422888076,0.341839128904,257,1,0.0
258,0.463327710933,0.188827521383,258,1496,0.0
259,0.475115558723,0.226022973181,259,6,5.05453940036e-07
260,0.295020184554,0.496569917226,260,2,9.65317425994e-08
261,0.342659963679,0.509227318528,261,5,1.25136310203e-07
262,0.598244198866,0.730975288831,262,1,0.0
263,0.968514610418,0.332455572561,263,9,0.0
264,0.388114625046,0.414463807851,264,41,0.0
265,0.54643305235,0.315067857132,265,7,0.0
266,0.51609175014,0.666496982153,266,2,0.0
267,0.895239017096,0.738771032192,267,7,8.956195785e-08
268,0.962827731666,0.363261037173,268,2,0.0
269,0.677744298574,0.559163729371,269,4,6.45181894576e-08
270,0.875798754763,0.0754562177657,270,113,0.0
271,0.661292567637,0.449517565445,271,2,0.0
272,0.774739267933,0.637928836294,272,3,0.0
273,0.885942082565,0.888406756646,273,11,0.0
274,0.637758906415,0.812774007989,274,3,1.37339739581e-08
275,0.883971262244,0.184900082658,275,1,0.0
276,0.690720087242,0.22597148945,276,10,3.5855929309e-08
277,0.787985299075,0.109785149985,277,10,6.15316952945e-08
278,0.950616968744,0.617066633963,278,2,0.0
279,0.880451096836,0.820094596389,279,3,3.15718395427e-07
280,0.925186293749,0.696548529508,280,5,0.0
281,0.780771631397,0.93771752186,281,5,1.11035255657e-06
282,0.646789938355,0.413819733231,282,12,4.27510045142e-07
283,0.744684291516,0.189338002948,283,4,0.0
284,0.828954569196,0.0899022905089,284,2,0.0
285,0.882629684825,0.855940510266,285,2,0.0
286,0.642033163192,0.910634281434,286,5,1.22717072237e-06
287,0.699361412102,0.0994326546623,287,12,3.57318146627e-07
288,0.970366704885,0.493783601391,288,7,0.0
289,0.391664472776,0.548683108761,289,6,1.62519627978e-07
290,0.840363945486,0.818895653994,290,3,0.0
291,0.97101375203,0.873303758169,291,2,0.0
292,0.935674419028,0.315742115578,292,2,0.0
293,0.597365639913,0.250875529594,293,6,0.0
294,0.938993890039,0.128840375355,294,5,0.0
295,0.803503116576,0.258021265076,295,6,3.21954343185e-08
296,0.829465086246,0.128708859085,296,1,0.0
297,0.951341188208,0.231869854548,297,6,0.0
298,0.726371966007,0.0988995984808,298,7,4.11662465893e-07
299,0.802571361732,0.752594120114,299,13,4.28177695966e-07
300,0.817551132805,0.785958395794,300,9,0.0
301,0.598297621894,0.194470208532,301,7,0.0
302,0.925830370944,0.595829765009,302,2,2.25355918815e-07
303,0.616817170464,0.459508355988,303,619,0.0
304,0.500641212855,0.348644347365,304,12,0.0
305,0.54668633005,0.811001600544,305,3,2.83786796729e-07
306,0.804253199856,0.863062068364,306,7,3.82106792429e-07
307,0.88428588112,0.0225107450277,307,1,0.0
308,0.800395519989,0.595390866485,308,2,0.0
309,0.851298423512,0.591384198949,309,4,0.0
310,0.808180749155,0.29828197436,310,2,0.0
311,0.67180642193,0.852261978925,311,7,7.91647050136e-08
312,0.658413509475,0.160921246256,312,2,0.0
313,0.712818774165,0.271951826759,313,5,0.0
314,0.784017544514,0.188818053422,314,8,0.0
315,0.953246705704,0.286443118506,315,8,0.0
316,0.545156767454,0.561875547721,316,6,0.0
317,0.882671238359,0.138545075276,317,2,0.0
318,0.6909780146,0.681378244671,318,8,5.15426062719e-07
319,0.561926534125,0.330877374666,319,8,0.0
320,0.591304779359,0.82168808671,320,2,0.0
321,0.837493201121,0.636959283635,321,5,3.1730906791e-08
322,0.481698803245,0.525592263766,322,9,0.0
323,0.627456229965,0.313544712497,323,2,0.0
324,0.53113292455,0.728206013165,324,7,4.41797218809e-08
325,0.612267479254,0.171854453279,325,6,5.12764177785e-08
326,0.711785875723,0.87218433833,326,2,0.0
327,0.319244588699,0.532640980296,327,2,6.85052814475e-09
328,0.506043154195,0.435316834196,328,2,4.65033984653e-08
329,0.672814728851,0.879775598227,329,5,3.07749921546e-07
330,0.722721432795,0.925054561566,330,11,1.12457078316e-07
331,0.550875409655,0.418024737765,331,11,8.88194783499e-07
332,0.85205734397,0.538449833317,332,13,3.2461280286e-07
333,0.897778863685,0.564998302655,333,5,0.0
334,0.608697843882,0.340450558317,334,3,0.0
335,0.895650021354,0.845965769433,335,11,1.88661812839e-07
336,0.736375592235,0.432289912617,336,3,3.65433635352e-07
337,0.607597669518,0.197592961697,337,3,6.41270759161e-07
338,0.903495421325,0.307611172875,338,3,0.0
339,0.619276149499,0.190952904788,339,4,0.0
340,0.870670617003,0.555498523175,340,5,3.1730906791e-08
341,0.827183050266,0.441562900722,341,1717,1.54811786909e-07
342,0.286309554692,0.43907690773,342,16,5.92313689651e-07
343,0.676045998803,0.321612081571,343,3,2.56381289532e-08
344,0.537756306014,0.922838614034,344,3,2.8352545911e-07
345,0.967428283796,0.76014444451,345,1,0.0
346,0.957212085336,0.789411470292,346,7,0.0
347,0.949405986673,0.713226668103,347,2,0.0
348,0.864918043211,0.0441967104046,348,6,2.68344365395e-07
349,0.276004283507,0.487092362105,349,2,0.0
350,0.449652945825,0.625748024334,350,14,0.0
351,0.502368646722,0.354660465551,351,3,0.0
352,0.723723031439,0.334910455586,352,11,5.63190505787e-07
353,0.57368218471,0.578110198915,353,3,7.59819140939e-08
354,0.830883835984,0.779874990584,354,6,0.0
355,0.921945787846,0.517722677842,355,18,9.88080831377e-07
356,0.92027705749,0.562838983764,356,2,0.0
357,0.776882235155,0.862794665616,357,13,2.88459811593e-07
358,0.436037559098,0.207328249122,358,11,0.0
359,0.736925675982,0.391448407491,359,5,0.0
360,0.610132424765,0.0674047985034,360,3,3.12342919528e-07
361,0.564433304655,0.0621911777064,361,7,6.00634237458e-07
362,0.689245817566,0.505438922193,362,9,2.79055524244e-08
363,0.851277761554,0.0787298609592,363,7,4.67674842852e-07
364,0.651856386599,0.480488193024,364,10,1.92987041459e-07
365,0.890290348696,0.112414564425,365,6,4.01220177082e-07
366,0.57291443518,0.921622338927,366,2,0.0
367,0.874255191161,0.890791641681,367,4,3.3744240957e-08
368,0.609926635346,0.508605215356,368,3,0.0
369,0.199652179511,0.416513631245,369,5,8.5209443057e-08
370,0.860903193615,0.78531916376,370,2,0.0
371,0.562605482468,0.925322390976,371,8,4.8553416121e-08
372,0.859858425679,0.450083392246,372,24,0.0
373,0.795800897454,0.78460041094,373,6,0.0
374,0.2205099618,0.472840012286,374,7,0.0
375,0.805292881602,0.34156386061,375,8,5.20294044293e-07
376,0.820560786316,0.128974949402,376,1,0.0
377,0.646612347142,0.0587481517071,377,1,0.0
378,0.772062042692,0.618907867053,378,5,0.0
379,0.609552658695,0.434442094925,379,3,0.0
380,0.869364255853,0.351621311094,380,6,5.22628607058e-08
381,0.501828450785,0.584413820706,381,5,0.0
382,0.810793364988,0.975377755257,382,5,4.16902398825e-07
383,0.987468894674,0.75971930731,383,4,0.0
384,0.887841665314,0.502090555118,384,7,1.73264581349e-07
385,0.502996831812,0.498157783041,385,24,7.78300648152e-07
386,0.846769103803,0.887305686124,386,3,0.0
387,0.690482043606,0.34409387274,387,10,6.33360075497e-08
388,0.879027483902,0.180622724867,388,1,0.0
389,0.874688746558,0.693080161573,389,7,1.53551735771e-07
390,0.421263186311,0.436716576819,390,7,0.0
391,0.427311347949,0.168564500044,391,1,0.0
392,0.615411686328,0.317193532511,392,2,0.0
393,0.948648132681,0.83037735798,393,12,5.28354199003e-08
394,0.913782857358,0.650190461694,394,2,0.0
395,0.646748877237,0.524634945932,395,2,0.0
396,0.389931100728,0.388380705818,396,2,0.0
397,0.94852742772,0.0557783254461,397,1,0.0
398,0.746530446085,0.0799743179985,398,3,1.69786446236e-07
399,0.53459627123,0.768968289606,399,4,0.0
400,0.255034370999,0.407298995705,400,7,1.90184308302e-07
401,0.558406734487,0.12407219655,401,4,0.0
402,0.794079403486,0.219037301628,402,12,3.18530332777e-07
403,0.800615157152,0.608863668928,403,11,0.0
404,0.597944419434,0.762222711071,404,4,9.95242999124e-08
405,0.589081675613,0.773104944524,405,2,4.97605903149e-08
406,0.894713408097,0.147485755596,406,5,2.80652194817e-07
407,0.753246269871,0.241089197109,407,5,1.89698022623e-07
408,0.931383684398,0.399048841782,408,1,0.0
409,0.960598688022,0.519618962424,409,4,5.69567752962e-08
410,0.838115820717,0.83129841075,410,7,2.81106611766e-07
411,0.322638350518,0.475604747168,411,3,6.54190142058e-08
412,0.674497235343,0.358638278766,412,10,2.48219454768e-07
413,0.739038966298,0.306112495765,413,8,0.0
414,0.479716113429,0.186759665066,414,5,0.0
415,0.612876925929,0.753427922821,415,5,0.0
416,0.884248285801,0.313588549484,416,6,1.40700413453e-06
417,0.665109542528,0.884314450114,417,2,0.0
418,0.857946968284,0.187808740104,418,2,0.0
419,0.784211065698,0.279130186405,419,5,5.25446490762e-08
420,0.91763247851,0.206953578518,420,4,5.15765563591e-08
421,0.743506378881,0.657119768878,421,7,4.91599152497e-07
422,0.450359865914,0.682966472049,422,5,1.33320654516e-08
423,0.771874603594,0.45330926753,423,4,4.29770352639e-08
424,0.807833576748,0.194800528096,424,6,0.0
425,0.821526640054,0.773587381007,425,17,8.17573934553e-07
426,0.683042797837,0.150623191577,426,3,0.0
427,0.745853720053,0.16916091258,427,1,0.0
428,0.81300993845,0.912593572328,428,4,0.0
429,0.424189985187,0.468244359727,429,11,2.73271851814e-07
430,0.816367238322,0.430217085643,430,32,0.0
431,0.785232368533,0.227953503701,431,17,2.29334787605e-06
432,0.579576547296,0.504427268312,432,7,3.47072912632e-07
433,0.748406284693,0.803688667204,433,1,0.0
434,0.695627542562,0.867394688728,434,4,0.0
435,0.864888360889,0.0204707095282,435,3,3.75440244227e-07
436,0.91857930251,0.301442126016,436,1,0.0
437,0.519910115987,0.390194410951,437,2,5.05901311953e-08
438,0.588910268575,0.301245234496,438,8,5.05277881757e-07
439,0.522919769498,0.368249492724,439,9,0.0
440,0.60345692313,0.214503165318,440,8,5.61256520371e-07
441,0.993188419687,0.827909126398,441,4,1.29502208956e-07
442,0.553500691246,0.15968070712,442,5,3.69201722528e-07
443,0.636085983441,0.458625089215,443,16,1.81920086106e-07
444,0.526567874235,0.132837323101,444,16,3.24754832803e-07
445,0.427067961495,0.640690683275,445,6,0.0
446,0.353493777678,0.605366474315,446,4,0.0
447,0.977270505606,0.337976211401,447,2,0.0
448,0.923740041712,0.146684071187,448,2,4.28344559822e-09
449,0.681161024481,0.654588622917,449,7,0.0
450,0.754430341572,0.342859146566,450,10,5.41000078513e-07
451,0.588261776381,0.648597095683,451,2,5.33989457097e-08
452,0.184087465315,0.42764605245,452,6,0.0
453,0.397683776362,0.140002461776,453,2,1.07574258834e-07
454,0.538797913559,0.343356156393,454,5,1.46542657831e-06
455,0.605418094979,0.800407633814,455,4,2.83857472149e-07
456,0.736639421741,0.856963078965,456,9,1.56909287341e-07
457,0.496954833313,0.52290687714,457,7,0.0
458,0.666590182833,0.258188699105,458,14,3.50757512813e-07
459,0.387443833761,0.399314932099,459,6,0.0
460,0.384240587459,0.592421009699,460,4,2.16145590315e-07
461,0.766292056873,0.42868900928,461,1,0.0
462,0.856979367517,0.830352890233,462,4,0.0
463,0.534845592432,0.679732756433,463,2,0.0
464,0.673790243646,0.730705119708,464,3,4.42826548763e-08
465,0.275515104758,0.478817800568,465,14,3.28462121502e-07
466,0.397548344479,0.626819235941,466,40,9.21132773612e-07
467,0.426391235462,0.411815125168,467,6,0.0
468,0.842257593487,0.875799514833,468,10,0.0
469,0.944956802794,0.199829508485,469,8,5.94956302002e-08
470,0.899583464721,0.256221832666,470,2,0.0
471,0.839758451875,0.0569772660717,471,14,0.0
472,0.418423167658,0.623858716192,472,1,0.0
473,0.761727120095,0.299611089055,473,6,2.86652706905e-07
474,0.362180248688,0.437452595993,474,3,1.39445605063e-09
475,0.75273971138,0.101702080075,475,5,0.0
476,0.451121440284,0.664027229867,476,28,0.0
477,0.511502476777,0.351367453655,477,3,1.84311105045e-07
478,0.928379970787,0.687816438961,478,2,0.0
479,0.589244917223,0.878674528767,479,4,0.0
480,0.573893910593,0.227315709528,480,2,0.0
481,0.910066793776,0.882794362372,481,3,4.8529255281e-08
482,0.952231616656,0.80261512464,482,9,0.0
483,0.350977104863,0.509556104426,483,1,0.0
484,0.520335544286,0.708421723421,484,6,6.92774371203e-08
485,0.909942133176,0.171760657556,485,3,0.0
486,0.721746818235,0.185643305659,486,2,0.0
487,0.91971905216,0.387414211998,487,10,0.0
488,0.683975239111,0.10313652855,488,13,1.28147859435e-07
489,0.874734539197,0.781288028698,489,5,0.0
490,0.458428901695,0.494395305467,490,1,0.0
491,0.690967627505,0.754152791195,491,10,0.0
492,0.424094840205,0.194239877424,492,13,8.61893568072e-07
493,0.547424397258,0.353226017688,493,1,0.0
494,0.910808817483,0.198357593561,494,8,0.0
495,0.876159225743,0.233530021045,495,5,1.63364060057e-07
496,0.53129679393,0.547173264041,496,6,0.0
497,0.938248898959,0.00659494518484,497,4,7.62636487295e-08
498,0.961488209772,0.0895763611911,498,5,0.0
499,0.67981911392,0.126565511239,499,18,1.19224447204e-06
500,0.409930260403,0.641385695732,500,22,1.30927189268e-06
501,0.77932201067,0.699552001935,501,1,0.0
502,0.443143187588,0.236607508668,502,4,0.0
503,0.742604643455,0.331689921438,503,3,2.72876334861e-07
504,0.595976569062,0.710813490003,504,6,0.0
505,0.750430533194,0.155929732928,505,1,0.0
506,0.848199728188,0.0969246642353,506,9,0.0
507,0.681038749113,0.703710092555,507,9,6.76129225941e-08
508,0.735328842615,0.973075908381,508,5,0.0
509,0.784706681436,0.342081306931,509,22,1.33499280741e-07
510,0.658015783532,0.275943202755,510,8,0.0
511,0.577574350237,0.750277639929,511,2,0.0
512,0.839675344807,0.833968066736,512,5,0.0
513,0.729149256207,0.291566148104,513,4,0.0
514,0.623814044483,0.793691367088,514,9,2.4840645132e-06
515,0.546854522434,0.464700084708,515,3,0.0
516,0.555295798747,0.237589296682,516,2,0.0
517,0.808470975421,0.309834720681,517,16,1.55865962803e-07
518,0.47640201784,0.561135383635,518,7,5.65746670844e-07
519,0.830224919345,0.1667874962,519,1,0.0
