,lat,lng,Category,date
165,42.3777656555,-83.1202316284,0,2015-06-10 09:14:45
166,42.323425293,-83.1319122314,2,2015-04-09 17:41:13
167,42.4173483,-83.1489468,0,2015-09-08 13:53:40
168,42.438113,-83.09886,0,2015-07-27 00:03:41
169,42.4178314209,-83.1723022461,0,2015-05-19 21:08:03
170,42.447762,-82.943696,0,2015-08-13 00:05:50
171,42.3551324682,-83.1675245585,0,2015-04-10 11:28:49
172,42.353658,-83.171779,0,2015-04-09 14:54:48
173,42.3275061,-83.056983,0,2015-05-04 15:26:02
174,42.413672,-83.003853,0,2015-04-10 11:22:16
175,42.405799,-83.156749,0,2015-09-08 13:53:35
176,42.433024,-83.109818,0,2015-09-24 13:52:37
177,42.4461889,-82.980371,0,2015-04-09 13:34:42
178,42.424558,-82.962964,0,2015-04-10 10:59:59
179,42.3864523,-83.1634784,0,2015-07-30 10:19:30
180,42.4071598,-82.916541,0,2015-06-02 11:42:46
181,42.437345,-83.287138,0,2015-04-10 10:48:12
182,42.435572,-83.062409,0,2015-04-09 11:40:21
183,42.439085,-83.159746,0,2015-04-10 10:42:14
184,42.416458,-82.916737,0,2015-04-10 10:32:21
185,42.433024,-83.109818,0,2015-09-28 13:57:12
186,42.4017,-83.1526,0,2015-04-09 11:10:17
187,42.363255,-82.9391969,0,2015-06-08 15:50:37
188,42.390903,-82.964286,0,2015-08-12 15:36:24
189,42.42699,-83.221243,0,2015-08-13 00:04:26
190,42.434581,-83.192091,0,2015-07-19 00:03:51
191,42.403754,-83.17448,0,2015-07-26 13:53:05
192,42.435146,-83.262563,0,2015-04-23 16:38:43
193,42.423834,-83.171116,0,2015-04-09 09:14:01
194,42.4197299022,-83.0559726075,1,2015-04-10 08:47:58
195,42.397403717,-82.9288330078,0,2015-04-19 17:09:53
196,42.3832669,-83.106347,0,2015-06-10 09:14:31
197,42.415052,-83.150635,0,2015-09-08 13:53:43
198,42.4222807,-83.2293586,0,2015-04-10 17:47:56
199,42.4367361,-83.2401679,0,2015-07-21 12:24:18
200,42.413519,-82.927409,0,2015-04-10 16:02:58
201,42.374744,-83.104569,0,2015-04-10 14:52:48
202,42.444318,-83.0859739,1,2015-04-13 15:20:15
203,42.312524,-83.1243621,0,2015-04-10 14:32:45
204,42.4310943,-83.0952549,0,2015-04-10 13:42:36
205,42.337011904,-83.0464352212,0,2015-04-21 11:19:42
206,42.382134,-83.091602,0,2015-04-10 13:32:36
207,42.4394164,-82.9916316,0,2015-04-10 13:12:33
208,42.4290968,-83.0777448,0,2015-04-10 12:12:25
209,42.438985,-82.993294,1,2015-08-20 15:37:21
210,42.38057,-83.087078,0,2015-04-10 11:42:20
211,42.400886,-83.152617,0,2015-04-10 11:32:19
212,42.332895,-83.228478,0,2015-09-10 00:11:59
213,42.43619,-83.071003,0,2015-08-20 09:48:35
214,42.411177,-83.206295,0,2015-04-17 15:21:35
215,42.369828,-82.975626,0,2015-04-17 15:15:34
216,42.442152,-82.996752,0,2015-04-10 10:52:16
217,42.439085,-83.159746,0,2015-04-17 15:11:35
218,42.4449887,-83.1476767,0,2015-08-21 13:50:19
219,42.4080161,-82.993844,0,2015-04-10 10:32:18
220,42.432544,-83.042302,0,2015-10-11 00:05:54
221,42.438618,-82.969592,0,2015-04-10 10:26:08
222,42.4320712,-83.0426375,0,2015-09-29 13:54:28
223,42.422248,-83.088789,0,2015-09-01 14:46:32
224,42.387688,-83.006093,0,2015-09-29 00:09:26
225,42.4080161,-82.993844,0,2015-10-09 13:55:32
226,42.3522644,-83.2451159,4,2015-07-16 12:04:59
227,42.396483,-83.144744,0,2015-04-10 09:22:07
228,42.430677,-83.032948,0,2015-10-09 00:04:26
229,42.384697,-83.18557,0,2015-04-10 08:51:57
230,42.3333995,-83.2327789,0,2015-04-10 14:38:46
231,42.437333,-83.03373,0,2015-04-10 14:08:42
232,42.3230628967,-83.1088104248,2,2015-04-10 08:11:51
233,42.4134581,-83.1680178,0,2015-07-26 13:53:03
234,42.435815,-82.993167,0,2015-04-11 21:05:04
235,42.42680359,-83.1572189331,0,2015-08-26 00:10:30
236,42.408091,-83.061217,0,2015-09-04 13:56:47
237,42.4095964,-83.0008857,0,2015-04-11 16:44:22
238,42.3102336899,-83.1336323064,0,2015-04-12 11:04:22
239,42.421557,-82.950081,1,2015-04-11 14:54:23
240,42.437157,-83.0332169,1,2015-04-11 14:56:16
241,42.4151019,-83.1221076,1,2015-04-11 20:44:43
242,42.3660392761,-83.2350311279,0,2015-08-01 22:06:25
243,42.3934589,-83.1083369,0,2015-05-09 16:16:36
244,42.3916808,-83.224649,1,2015-08-09 12:16:46
245,42.39575196,-83.022354126,5,2015-07-30 17:26:10
246,42.387581,-83.122286,0,2015-04-13 17:57:26
247,42.379072,-83.088429,0,2015-04-13 16:35:17
248,42.4122516,-82.9363527,0,2015-05-27 17:52:35
249,42.423009,-83.102831,0,2015-09-03 13:51:38
250,42.3833119,-83.106222,0,2015-06-10 09:14:13
251,42.389082,-83.183595,0,2015-04-13 16:05:14
252,42.378962,-83.121954,0,2015-04-13 14:24:59
253,42.4056711,-83.2329441,0,2015-08-18 00:05:46
254,42.36559,-82.939279,0,2015-08-13 00:05:38
255,42.4330022,-82.9949867,0,2015-07-24 00:04:32
256,42.361936,-83.232608,0,2015-09-14 13:55:10
257,42.3410579,-83.206809,0,2015-04-13 12:34:43
258,42.438618,-82.969592,0,2015-04-13 12:06:39
259,42.430175,-82.957117,0,2015-05-13 12:30:04
260,42.408257,-83.210278,0,2015-04-13 10:04:21
261,42.426158,-82.965772,0,2015-08-12 00:07:38
262,42.4263061,-82.9725825,0,2015-09-18 13:54:28
263,42.3822099114,-82.9840955566,0,2015-09-28 13:57:16
264,42.3731026989,-83.0848440924,0,2015-10-10 00:06:55
265,42.3413536,-83.2294404,0,2015-04-14 18:55:08
266,42.436765945,-83.207572281,0,2015-04-15 11:47:46
267,42.312446,-83.108,2,2015-09-21 17:55:39
268,42.352516,-83.218264,0,2015-10-10 00:06:55
269,42.4341204,-83.2023957,0,2015-05-18 15:16:24
270,42.35503,-83.230527,0,2015-04-14 13:24:19
271,42.371631,-83.211539,0,2015-09-17 10:00:46
272,42.435907,-83.2032231,0,2015-09-25 10:42:26
273,42.303377,-83.129846,0,2015-04-14 11:03:59
274,42.435604,-83.1634924,0,2015-06-08 09:00:32
275,42.435585,-82.98595,0,2015-04-14 10:43:55
276,42.3090679,-83.1093218,0,2015-09-18 11:42:18
277,42.407153,-83.120935,0,2015-04-14 10:33:54
278,42.388683,-83.087307,0,2015-04-14 13:46:49
279,42.417715,-82.954128,0,2015-04-14 10:03:51
280,42.3829421997,-83.0846176147,0,2015-07-25 13:21:35
281,42.3970145,-83.148181,2,2015-04-20 11:51:34
282,42.356139,-83.164823,0,2015-04-15 16:14:27
283,42.440591,-83.233945,0,2015-07-09 08:45:26
284,42.442241,-83.074646,0,2015-04-15 14:24:10
285,42.3776439,-83.119998,0,2015-06-10 09:14:59
286,42.425025,-82.962988,0,2015-04-22 07:59:16
287,42.397996,-82.919754,0,2015-09-24 13:52:37
288,42.344583,-83.263204,1,2015-04-15 11:13:08
289,42.356018,-83.026899,1,2015-04-15 11:13:43
290,42.4407808,-83.1028172,1,2015-04-15 12:42:28
291,42.4275306,-83.2266214,0,2015-04-15 08:13:16
292,42.3969972,-83.1480888,0,2015-04-20 23:24:34
293,42.361679,-83.16495,1,2015-04-16 16:19:35
294,42.3965381,-83.0213753,1,2015-04-17 10:41:09
295,42.396284,-83.219841,1,2015-04-16 14:49:42
296,42.3297973,-83.0432572,0,2015-04-17 10:09:05
297,42.4033279419,-83.2406311035,1,2015-09-28 10:07:48
298,42.42597,-83.169048,0,2015-04-16 15:17:45
299,42.369453,-83.174977,0,2015-04-16 15:20:33
300,42.330943,-83.1388882,0,2015-04-16 12:41:21
301,42.4429532,-82.9468872,0,2015-04-16 12:21:18
302,42.442304,-82.990888,0,2015-04-17 08:14:31
303,42.3888976,-83.2633939,0,2015-04-16 12:01:16
304,42.331153,-83.0424307,1,2015-04-28 15:32:27
305,42.320067,-83.099896,0,2015-09-11 15:00:44
306,42.344462,-83.146098,0,2015-04-16 11:11:08
307,42.4110145569,-83.250541687,0,2015-04-16 10:38:10
308,42.388683,-83.087307,0,2015-04-16 10:21:01
309,42.4328986,-83.1707494,0,2015-04-16 09:16:51
310,42.366418,-83.179794,0,2015-04-16 09:06:50
311,42.4233987,-83.0630249,0,2015-10-10 13:54:20
312,42.343873,-83.2619434,0,2015-04-17 20:22:21
313,42.3441833,-83.2614347,1,2015-04-21 20:23:50
314,42.344265,-83.2622169,0,2015-04-17 19:56:14
315,42.3443338,-83.26258,1,2015-05-20 16:49:41
316,42.393898,-83.265306,1,2015-06-28 16:20:39
317,42.389499,-82.940762,0,2015-05-20 07:12:23
318,42.409768,-83.0011059,1,2015-05-22 10:28:58
319,42.4338798,-83.0194577,0,2015-04-17 15:55:39
320,42.4121837,-83.1440481,1,2015-04-17 14:55:44
321,42.3646583557,-83.2451095581,0,2015-04-17 12:35:17
322,42.3599468,-83.1714306,0,2015-04-17 12:05:11
323,42.378133,-83.099688,0,2015-04-17 11:55:08
324,42.39325,-83.234977,0,2015-04-17 10:44:58
325,42.347772,-83.220499,0,2015-04-17 09:34:51
326,42.368101,-83.1043569,0,2015-10-07 13:54:58
327,42.4152949,-82.9327027,3,2015-07-16 00:05:38
328,42.435789,-83.0000629,1,2015-04-23 12:00:23
329,42.3515083,-83.013748,1,2015-04-23 12:00:44
330,42.3481330872,-83.0887145996,5,2015-07-10 00:36:49
331,42.3509007099,-83.0857726,3,2015-06-13 18:07:53
332,42.3409156799,-83.2010574341,1,2015-04-20 07:23:24
333,42.4317181,-83.0589444,0,2015-05-03 13:44:36
334,42.3692769812,-82.9392834822,0,2015-06-16 16:23:35
335,42.4315451,-83.012634,0,2015-07-08 09:07:11
336,42.422249,-83.236615,0,2015-08-14 00:09:59
337,42.4225082,-83.089783,0,2015-09-01 13:56:43
338,42.435497,-83.225796,0,2015-04-20 15:56:32
339,42.4232919,-83.083931,0,2015-09-18 13:54:22
340,42.383072,-83.207159,1,2015-04-23 07:54:25
341,42.3895072937,-82.9769897461,0,2015-04-22 08:53:10
342,42.4123291,-83.1624879,0,2015-06-05 13:09:15
343,42.4483262,-82.990752,0,2015-04-20 14:36:35
344,42.372869,-83.104215,0,2015-04-20 14:36:34
345,42.4304879,-83.152541,0,2015-08-26 10:34:40
346,42.435815,-82.993167,0,2015-04-20 13:45:51
347,42.434581,-83.192091,0,2015-04-20 13:45:51
348,42.36117,-83.218047,0,2015-09-14 13:55:11
349,42.4247784,-83.0888722,0,2015-04-20 12:45:42
350,42.416005,-82.925348,5,2015-07-30 17:34:49
351,42.353658,-83.171779,0,2015-04-20 12:35:41
352,42.425378,-83.065281,0,2015-04-21 07:39:19
353,42.375851,-83.07566,0,2015-04-20 11:55:34
354,42.423414,-83.165654,0,2015-04-20 11:45:34
355,42.4426119,-82.952799,0,2015-04-20 11:35:32
356,42.2932429,-83.122844,1,2015-08-01 08:55:57
357,42.3466015,-83.2024268,0,2015-09-30 00:10:31
358,42.3447974906,-83.1406177566,0,2015-04-21 12:03:49
359,42.359516,-83.191873,0,2015-04-20 11:05:30
360,42.3113,-83.1274789,0,2015-04-23 15:28:15
361,42.4072972,-83.2771505,0,2015-04-20 11:05:29
362,42.409793,-83.0578615,0,2015-08-26 13:53:44
363,42.3610406548,-83.1244916738,2,2015-10-12 16:39:42
364,42.418825,-82.940689,1,2015-04-23 11:58:29
365,42.4023732,-83.2031829,0,2015-04-20 10:05:25
366,42.373137,-83.223167,1,2015-04-21 07:43:57
367,42.4226176,-83.1640734,0,2015-04-20 09:51:21
368,42.414341,-83.237672,0,2015-07-30 13:48:40
369,42.339911,-83.145618,2,2015-04-20 09:55:16
370,42.4056711,-83.2329441,0,2015-04-20 09:45:21
371,42.437044,-83.152293,0,2015-04-20 09:05:12
372,42.4448424684,-83.1419514619,1,2015-06-07 21:36:32
373,42.3352878,-83.150404,0,2015-04-20 08:35:05
374,42.3455807,-83.262812,1,2015-04-23 07:38:49
375,42.343818,-83.260712,1,2015-04-23 07:39:56
376,42.3992595068,-82.9207069033,2,2015-05-31 15:02:11
377,42.3917035,-83.0855996,0,2015-04-21 16:44:43
378,42.39136201,-83.230554,1,2015-09-12 21:12:23
379,42.4218415,-83.2073011,0,2015-09-18 13:54:20
380,42.35631,-83.176925,0,2015-04-21 15:34:33
381,42.4353846,-83.1904368,0,2015-04-21 15:34:32
382,42.3363554,-83.2045629,0,2015-04-21 15:24:31
383,42.4176063,-83.2837911,1,2015-09-17 16:06:34
384,42.392391,-83.212467,0,2015-06-08 14:17:16
385,42.400232,-83.138584,0,2015-04-21 12:43:52
386,42.420772,-83.0373199,0,2015-04-21 12:13:49
387,42.4245494,-82.9277684,0,2015-04-27 09:04:05
388,42.438113,-83.09886,0,2015-04-21 11:53:49
389,42.361437,-83.161293,3,2015-04-21 11:33:42
390,42.4087608278,-82.939736594,2,2015-05-08 19:46:15
391,42.436554,-83.006048,1,2015-04-23 11:57:59
392,42.41693,-83.285613,0,2015-04-21 11:03:38
393,42.436554,-83.006048,0,2015-05-07 20:59:49
394,42.397118,-82.9287499,0,2015-05-27 17:51:52
395,42.413676,-83.263762,0,2015-04-21 08:33:16
396,42.382765,-83.128075,0,2015-10-10 13:54:19
397,42.355761,-83.174235,0,2015-04-22 15:23:07
398,42.337689,-83.231042,0,2015-09-10 10:57:38
399,42.4225695,-83.2288151,0,2015-08-23 00:06:31
400,42.424923,-83.225883,0,2015-08-23 17:16:31
401,42.420125,-83.258362,0,2015-04-22 12:58:41
402,42.441508,-83.223141,0,2015-04-22 15:07:02
403,42.434185,-82.995517,0,2015-04-22 12:53:11
404,42.4071426392,-83.1639938354,0,2015-04-22 11:43:30
405,42.41655,-83.250431,0,2015-04-22 11:33:31
406,42.417905,-82.946861,0,2015-04-22 10:53:22
407,42.421804,-83.096716,0,2015-04-22 10:33:19
408,42.421804,-83.096716,0,2015-09-03 13:51:37
409,42.420724,-83.106379,0,2015-04-22 10:23:17
410,42.374058,-83.1389158,3,2015-09-03 08:00:12
411,42.3120409,-83.1220088,3,2015-05-27 23:17:04
412,42.425025,-82.962988,0,2015-04-22 08:47:02
413,42.4193,-83.057799,3,2015-08-20 11:01:36
414,42.3559925,-83.1744571,1,2015-04-25 08:35:09
415,42.435146,-83.262563,0,2015-04-23 16:41:58
416,42.419756,-83.0742249,2,2015-04-24 08:04:38
417,42.3412404,-83.1997995,1,2015-04-23 14:51:06
418,42.4340199,-83.091291,1,2015-04-23 14:51:50
419,42.35739,-83.195007,1,2015-04-23 14:52:50
420,42.421985,-82.979136,0,2015-09-02 00:08:11
421,42.411177,-83.206295,0,2015-08-28 00:06:04
422,42.368186,-83.188231,0,2015-09-01 08:38:31
423,42.3120409,-83.1220088,3,2015-09-03 07:31:40
424,42.388574,-83.207527,1,2015-07-13 17:28:33
425,42.4220099,-82.9501741,1,2015-04-25 07:39:51
426,42.3480260099,-83.264317,1,2015-04-25 07:41:07
427,42.4329256607,-83.0530001968,1,2015-04-25 07:41:28
428,42.370438,-83.168831,0,2015-04-28 14:01:31
429,42.408724,-83.194801,0,2015-08-28 00:05:57
430,42.4233188,-83.2733637,3,2015-04-24 12:33:25
431,42.3585777283,-83.0061187744,1,2015-04-25 07:45:52
432,42.4033019,-82.919756,0,2015-09-26 11:28:18
433,42.436092,-83.2258109,0,2015-04-24 11:35:15
434,42.431138,-83.008538,1,2015-04-25 07:46:43
435,42.441536,-82.987981,0,2015-04-24 10:55:10
436,42.363242,-83.168633,1,2015-08-01 13:48:39
437,42.3633717,-83.198221,1,2015-04-25 08:00:27
438,42.359725,-83.159002,0,2015-04-24 09:44:58
439,42.3433904,-83.2601688,1,2015-04-27 11:32:46
440,42.3561961,-83.005947,0,2015-04-25 12:42:35
441,42.3548669671,-83.0659103576,0,2015-05-05 22:30:50
442,42.3438029,-83.0284173,1,2015-08-06 10:37:05
443,42.432333,-83.045573,1,2015-04-27 11:31:19
444,42.3411561547,-83.064670153,2,2015-05-19 00:17:46
445,42.4227493557,-83.135674064,1,2015-05-08 16:21:45
446,42.4300670496,-83.2811344099,0,2015-06-10 16:53:16
447,42.3978285,-82.9379872,1,2015-04-27 11:31:58
448,42.408032,-83.212507,0,2015-04-27 16:47:03
449,42.3891191,-83.1971868,3,2015-08-20 11:10:59
450,42.402851,-83.143355,0,2015-09-08 13:53:50
451,42.351878,-82.997399,0,2015-05-05 22:29:00
452,42.371631,-83.211539,0,2015-04-27 10:11:24
453,42.380618,-83.0974449,1,2015-05-31 22:24:59
454,42.4197997,-82.9807992,1,2015-04-27 11:21:50
455,42.3942875,-83.1173876,1,2015-04-27 11:23:06
456,42.434178,-83.2330829,1,2015-07-03 16:23:12
457,42.326918,-83.118431,1,2015-08-01 08:46:16
458,42.3820426951,-82.9845724639,0,2015-04-27 08:05:12
459,42.407493,-83.0195449,0,2015-06-09 14:30:53
460,42.3234425065,-83.084321275,3,2015-04-29 16:10:29
461,42.3484678622,-83.2553752139,1,2015-05-01 08:10:21
462,42.3491188023,-83.2617592067,0,2015-04-29 15:44:24
463,42.39966516,-82.9322478852,1,2015-06-19 16:27:17
464,42.43926,-83.246767,1,2015-07-09 15:43:27
465,42.357891,-83.172846,1,2015-08-01 13:50:33
466,42.392248,-83.207708,1,2015-07-09 15:45:42
467,42.435965,-83.055552,1,2015-06-19 16:28:12
468,42.428476,-83.105017,1,2015-06-19 16:26:04
469,42.3726394,-83.0076583,1,2015-06-19 16:25:22
470,42.4395764,-83.2816254,1,2015-08-07 09:20:38
471,42.430946,-82.9569,1,2015-06-19 16:19:13
472,42.369119,-82.999773,1,2015-06-19 16:20:51
473,42.428467,-83.230442,0,2015-04-29 13:34:03
474,42.3806034,-82.953483,0,2015-04-29 12:53:56
475,42.3875789,-83.084943,3,2015-04-29 12:53:56
476,42.427667,-83.049589,0,2015-04-29 12:33:52
477,42.330943,-83.1388882,0,2015-04-29 13:40:11
478,42.388683,-83.087307,0,2015-04-29 12:03:53
479,42.421985,-82.979136,0,2015-04-29 12:03:53
480,42.377074,-83.13356,0,2015-04-29 11:43:46
